from,to
6790,1600
6790,1754
6790,1872
6790,2229
6790,2236
6790,2508
6790,2564
6790,2612
6790,2708
6790,2732
6790,2817
6790,2850
6790,2878
6790,3132
6790,3179
6790,3248
6790,3522
6790,3526
6790,3617
6790,3633
6790,3638
6790,3671
6790,3941
6790,4011
6790,4024
6790,4372
6790,4518
6790,4695
6790,4935
6790,4981
6790,5060
6790,5083
6790,5098
6790,5147
6790,5157
6790,5170
6790,5266
6790,5399
6790,5406
6790,5440
6790,5619
6790,5687
6790,5840
6790,5851
6790,6455
6790,6512
6790,6526
6790,6698
6790,6843
6790,6938
6790,7020
6790,7114
6790,7156
6790,7175
6790,7206
6790,7256
6790,7267
6790,7406
6790,7666
6790,7762
6790,7910
6790,8011
6790,8186
6790,8429
6790,8437
6790,8465
6790,8611
6790,8612
6790,8632
6790,8820
6790,9614
6790,9662
6790,9997
6790,10105
6790,10176
6790,10262
6790,10363
6790,10546
6790,10736
6790,11014
6790,11052
6790,11060
6790,11237
6790,11483
6790,11612
6790,11750
6790,12015
6790,12031
6790,12278
6790,12505
6997,1744
6997,7201
6997,9788
6997,9930
6997,12536
7190,137
7190,419
7190,450
7190,796
7190,1078
7190,1256
7190,1325
7190,1542
7190,1884
7190,2355
7190,2559
7190,2564
7190,2612
7190,2643
7190,2696
7190,2840
7190,2850
7190,2900
7190,3255
7190,3258
7190,3411
7190,3586
7190,3857
7190,3937
7190,4344
7190,4396
7190,4592
7190,4611
7190,4914
7190,4915
7190,4994
7190,5216
7190,5252
7190,5712
7190,5751
7190,5916
7190,5970
7190,6448
7190,6857
7190,6919
7190,6954
7190,7020
7190,7314
7190,7413
7190,7477
7190,7683
7190,7719
7190,7788
7190,7838
7190,7907
7190,8147
7190,8233
7190,8244
7190,8317
7190,8328
7190,8363
7190,8748
7190,8815
7190,8964
7190,9333
7190,9422
7190,9467
7190,9753
7190,9783
7190,9930
7190,9940
7190,10176
7190,10182
7190,10183
7190,10193
7190,10260
7190,10423
7190,10535
7190,10622
7190,10874
7190,10895
7190,10978
7190,11029
7190,11315
7190,11740
7190,11998
7190,12031
7190,12286
7190,12472
7190,12489
7962,381
7962,468
7962,752
7962,888
7962,943
7962,1427
7962,1439
7962,1800
7962,1997
7962,2051
7962,2261
7962,2432
7962,2696
7962,3043
7962,3073
7962,3258
7962,4240
7962,4636
7962,5264
7962,5290
7962,5652
7962,5777
7962,5978
7962,5983
7962,6119
7962,6774
7962,7337
7962,7342
7962,7374
7962,7673
7962,7683
7962,7691
7962,7767
7962,8224
7962,8328
7962,9256
7962,9290
7962,9373
7962,9498
7962,9762
7962,9783
7962,10058
7962,10298
7962,10434
7962,10486
7962,10603
7962,10865
7962,10878
7962,11335
7962,11924
7962,11934
7962,12143
9377,104
9377,148
9377,190
9377,312
9377,386
9377,414
9377,468
9377,517
9377,623
9377,776
9377,852
9377,886
9377,888
9377,935
9377,943
9377,1105
9377,1427
9377,1696
9377,2106
9377,2111
9377,2206
9377,2416
9377,2612
9377,2800
9377,2844
9377,2921
9377,2926
9377,3073
9377,3402
9377,3787
9377,3818
9377,4079
9377,4089
9377,4158
9377,4161
9377,4217
9377,4263
9377,4383
9377,4636
9377,4646
9377,4818
9377,5086
9377,5272
9377,5429
9377,5486
9377,5655
9377,5777
9377,6348
9377,6444
9377,6640
9377,6791
9377,6862
9377,7089
9377,7378
9377,7407
9377,7574
9377,7624
9377,7804
9377,8003
9377,8586
9377,8649
9377,8720
9377,8945
9377,9313
9377,9342
9377,9467
9377,9573
9377,9616
9377,9787
9377,9788
9377,9859
9377,9913
9377,10061
9377,10262
9377,10356
9377,10427
9377,10567
9377,11096
9377,11184
9377,11382
9377,11403
9377,11490
9377,11861
9377,11865
9377,12051
9377,12089
9377,12402
9573,295
9573,330
9573,780
9573,834
9573,888
9573,924
9573,943
9573,979
9573,1127
9573,1225
9573,1256
9573,1400
9573,1481
9573,1744
9573,1752
9573,1765
9573,2270
9573,2612
9573,2696
9573,2768
9573,2998
9573,3222
9573,3797
9573,3956
9573,3971
9573,4189
9573,4244
9573,4341
9573,4756
9573,5152
9573,6340
9573,6409
9573,6440
9573,6444
9573,6835
9573,6861
9573,7060
9573,7152
9573,7214
9573,7285
9573,7650
9573,7733
9573,7767
9573,7844
9573,7882
9573,8032
9573,8224
9573,8263
9573,8593
9573,8824
9573,8914
9573,9160
9573,9258
9573,9300
9573,9362
9573,9412
9573,9467
9573,9614
9573,9929
9573,9930
9573,9953
9573,10978
9573,11173
9573,11222
9573,11490
9573,11885
9573,11904
9573,11998
9573,12536
10881,421
10881,1127
10881,1617
10881,4003
10881,4040
10881,4695
10881,5399
10881,5805
10881,5857
10881,6419
10881,7491
10881,8022
10881,8096
10881,8134
10881,8677
10881,8738
10881,8962
10881,9854
10881,10074
10881,10527
10881,10699
10881,11131
10881,12422
11574,1752
11574,5646
11574,8134
11574,11965
11965,72
11965,582
11965,683
11965,773
11965,954
11965,1278
11965,1291
11965,1350
11965,1471
11965,1492
11965,1649
11965,1715
11965,2408
11965,2904
11965,3010
11965,3689
11965,4710
11965,5489
11965,5810
11965,6279
11965,8057
11965,8368
11965,9425
11965,9615
11965,9787
11965,9806
11965,10190
11965,10271
11965,10468
11965,10873
11965,11140
11965,11247
12143,386
12143,752
12143,1439
12143,1873
12143,2452
12143,2696
12143,2830
12143,3258
12143,4915
12143,5093
12143,5224
12143,5407
12143,5588
12143,5616
12143,6774
12143,6964
12143,7456
12143,7534
12143,7626
12143,8222
12143,8400
12143,8479
12143,8484
12143,8941
12143,9783
12143,10440
12143,11221
12143,11315
12143,11891
12472,41
12472,115
12472,159
12472,252
12472,388
12472,393
12472,418
12472,419
12472,471
12472,570
12472,660
12472,734
12472,831
12472,895
12472,943
12472,979
12472,1127
12472,1290
12472,1322
12472,1396
12472,1481
12472,1504
12472,1539
12472,1598
12472,1625
12472,1664
12472,1683
12472,1803
12472,1825
12472,1875
12472,1885
12472,1973
12472,2063
12472,2128
12472,2183
12472,2319
12472,2416
12472,2590
12472,2612
12472,2636
12472,2655
12472,2687
12472,2696
12472,2719
12472,2740
12472,2753
12472,2800
12472,2932
12472,2969
12472,2975
12472,3017
12472,3057
12472,3073
12472,3074
12472,3129
12472,3137
12472,3179
12472,3183
12472,3258
12472,3277
12472,3543
12472,3574
12472,3581
12472,3635
12472,3730
12472,3799
12472,3810
12472,3818
12472,3864
12472,3924
12472,4079
12472,4092
12472,4098
12472,4112
12472,4126
12472,4128
12472,4185
12472,4189
12472,4190
12472,4215
12472,4419
12472,4462
12472,4665
12472,4681
12472,4684
12472,4695
12472,4731
12472,4765
12472,4947
12472,4989
12472,5157
12472,5184
12472,5204
12472,5342
12472,5464
12472,5511
12472,5587
12472,5614
12472,5619
12472,5643
12472,5826
12472,5946
12472,5974
12472,6109
12472,6170
12472,6250
12472,6252
12472,6315
12472,6340
12472,6372
12472,6417
12472,6444
12472,6495
12472,6688
12472,6698
12472,7010
12472,7219
12472,7280
12472,7374
12472,7421
12472,7438
12472,7471
12472,7586
12472,7626
12472,7675
12472,7699
12472,7767
12472,7804
12472,7837
12472,7857
12472,7910
12472,7973
12472,8003
12472,8145
12472,8186
12472,8224
12472,8244
12472,8476
12472,8558
12472,8592
12472,8724
12472,8748
12472,8884
12472,8975
12472,9039
12472,9060
12472,9065
12472,9117
12472,9119
12472,9121
12472,9189
12472,9234
12472,9330
12472,9349
12472,9358
12472,9413
12472,9444
12472,9447
12472,9467
12472,9507
12472,9614
12472,9650
12472,9658
12472,9773
12472,9783
12472,9817
12472,9868
12472,9913
12472,9930
12472,10105
12472,10140
12472,10336
12472,10345
12472,10413
12472,10426
12472,10483
12472,10543
12472,10688
12472,10752
12472,10808
12472,10978
12472,11029
12472,11085
12472,11105
12472,11180
12472,11188
12472,11222
12472,11281
12472,11315
12472,11337
12472,11503
12472,11530
12472,11636
12472,11846
12472,11875
12472,11889
12472,11905
12472,11906
12472,11926
12472,12110
12472,12163
12472,12496
12472,12532
3,450
3,979
3,2456
3,2570
3,3304
3,3526
3,4726
3,5130
3,5591
3,5889
3,6783
3,6862
3,7020
3,7202
3,7365
3,8267
3,8646
3,9117
3,9119
3,9357
3,10618
3,10688
50,979
50,7020
50,2560
50,6392
111,5157
142,3526
142,6783
142,6352
330,979
330,3526
330,7020
330,5145
330,11000
330,531
330,846
330,4394
330,1179
330,3258
528,474
531,7823
531,11286
531,5157
531,15
531,834
531,881
531,1127
531,1481
531,2222
531,2405
531,2433
531,2564
531,2708
531,2800
531,3179
531,3466
531,3476
531,4574
531,4684
531,4695
531,4763
531,5142
531,5399
531,5671
531,6393
531,6702
531,7289
531,7421
531,7438
531,8066
531,8069
531,8265
531,8632
531,8873
531,9564
531,9698
531,9858
531,10456
531,10971
531,12208
531,12505
533,3526
533,6862
533,7020
533,8646
533,7224
533,6
533,403
533,703
533,731
533,817
533,831
533,1225
533,1325
533,1600
533,1760
533,2184
533,2272
533,2835
533,2968
533,3258
533,3276
533,3297
533,3697
533,4130
533,4166
533,4240
533,4415
533,4423
533,4914
533,5115
533,5164
533,5458
533,5552
533,5852
533,6132
533,6292
533,6392
533,6448
533,7113
533,7182
533,7367
533,7372
533,7406
533,7509
533,7718
533,7833
533,7973
533,8363
533,8374
533,8429
533,8839
533,9145
533,9244
533,9403
533,9648
533,9831
533,9930
533,9966
533,10041
533,11215
533,11344
533,11651
533,11671
533,11732
533,11784
533,11914
533,12419
731,979
731,831
731,3258
780,3842
780,8134
780,6393
780,3258
796,5157
817,979
817,7020
817,831
817,4482
817,5414
817,6352
817,6448
817,6954
817,11000
817,10717
817,4623
817,8134
817,6393
831,3526
831,5130
831,6862
831,7020
831,6
831,143
831,199
831,227
831,366
831,375
831,381
831,413
831,425
831,601
831,725
831,834
831,977
831,1021
831,1127
831,1174
831,1235
831,1306
831,1333
831,1437
831,1481
831,1600
831,1760
831,1839
831,1970
831,2107
831,2402
831,2441
831,2573
831,2871
831,2906
831,3137
831,3258
831,3297
831,3516
831,3844
831,3864
831,3953
831,3996
831,4009
831,4263
831,4415
831,4441
831,4874
831,4885
831,4915
831,4924
831,4976
831,5144
831,5157
831,5164
831,5272
831,5399
831,5407
831,5666
831,5682
831,5757
831,5886
831,5923
831,5978
831,5996
831,6000
831,6455
831,6840
831,7065
831,7285
831,7406
831,7445
831,7448
831,7509
831,8186
831,8224
831,8363
831,8590
831,8748
831,8839
831,8901
831,8966
831,9059
831,9176
831,9403
831,9467
831,9502
831,9606
831,9733
831,9754
831,9952
831,10002
831,10041
831,10081
831,10095
831,10174
831,10481
831,10681
831,11154
831,11490
831,11499
831,11610
831,11664
831,11878
831,12140
834,5414
834,8134
834,6393
924,450
924,3526
924,9294
943,979
943,6862
943,6448
943,3258
1016,7020
1016,6448
1016,12140
1016,3258
1068,5667
1127,450
1127,3526
1127,7365
1127,4955
1127,5157
1225,7020
1322,450
1322,6954
1322,3258
1326,3526
1367,450
1367,5157
1367,5431
1400,5157
1400,8710
1400,3258
1481,979
1481,4955
1481,5157
1481,518
1504,8267
1504,12140
1504,2433
1504,3258
1518,7020
1518,3842
1518,8134
1602,3258
1641,1179
1664,11000
1683,979
1683,12140
1744,979
1744,3842
1744,11286
1844,6954
1879,6448
1879,3258
1907,3258
2219,3258
2373,979
2373,5130
2373,6783
2373,6862
2373,7020
2373,8267
2373,1760
2373,6448
2412,11772
2510,3526
2564,6862
2564,5145
2564,11000
2564,3738
2564,4394
2564,1179
2564,3258
2612,7020
2612,9578
2612,6954
2612,11000
2612,10128
2612,10717
2612,1678
2612,3258
2676,3258
2722,5552
2722,6392
2722,8134
2830,3258
2840,10717
2840,12140
2840,5157
2840,3493
2850,979
2850,3526
2850,5591
2850,6783
2850,7020
2850,6448
2850,10176
2850,4375
3043,979
3043,6393
3064,3258
3083,979
3179,3526
3179,10176
3179,5157
3222,979
3222,11000
3222,3258
3258,450
3258,979
3258,3304
3258,7020
3258,9117
3258,9119
3258,2560
3258,3842
3258,4482
3258,4955
3258,6352
3258,6392
3258,6448
3258,11286
3258,10128
3258,10717
3258,10808
3258,5157
3258,12276
3258,6393
3258,20
3258,22
3258,115
3258,122
3258,207
3258,233
3258,238
3258,241
3258,267
3258,295
3258,322
3258,388
3258,418
3258,419
3258,425
3258,431
3258,433
3258,468
3258,471
3258,490
3258,557
3258,625
3258,703
3258,825
3258,888
3258,896
3258,919
3258,959
3258,1010
3258,1056
3258,1126
3258,1145
3258,1172
3258,1175
3258,1256
3258,1290
3258,1335
3258,1408
3258,1462
3258,1543
3258,1598
3258,1612
3258,1758
3258,1769
3258,1786
3258,1800
3258,1835
3258,1867
3258,1884
3258,1885
3258,1909
3258,2046
3258,2051
3258,2057
3258,2072
3258,2087
3258,2118
3258,2173
3258,2187
3258,2206
3258,2230
3258,2246
3258,2247
3258,2402
3258,2403
3258,2416
3258,2452
3258,2506
3258,2521
3258,2529
3258,2535
3258,2559
3258,2579
3258,2590
3258,2616
3258,2655
3258,2665
3258,2696
3258,2800
3258,2808
3258,2874
3258,2895
3258,2973
3258,2975
3258,3026
3258,3057
3258,3121
3258,3167
3258,3183
3258,3209
3258,3223
3258,3466
3258,3468
3258,3476
3258,3543
3258,3610
3258,3629
3258,3635
3258,3640
3258,3644
3258,3651
3258,3655
3258,3677
3258,3755
3258,3844
3258,3883
3258,3885
3258,3938
3258,4040
3258,4052
3258,4070
3258,4079
3258,4112
3258,4125
3258,4126
3258,4189
3258,4345
3258,4404
3258,4410
3258,4419
3258,4445
3258,4462
3258,4510
3258,4527
3258,4545
3258,4589
3258,4594
3258,4619
3258,4634
3258,4684
3258,4692
3258,4715
3258,4731
3258,4765
3258,4806
3258,4810
3258,4814
3258,4825
3258,4881
3258,4912
3258,4913
3258,4914
3258,4915
3258,4996
3258,5007
3258,5036
3258,5068
3258,5086
3258,5112
3258,5139
3258,5149
3258,5184
3258,5224
3258,5254
3258,5264
3258,5287
3258,5347
3258,5399
3258,5421
3258,5436
3258,5438
3258,5464
3258,5585
3258,5637
3258,5664
3258,5665
3258,5761
3258,5826
3258,5852
3258,5946
3258,5971
3258,5974
3258,6041
3258,6065
3258,6082
3258,6160
3258,6170
3258,6173
3258,6188
3258,6218
3258,6288
3258,6315
3258,6326
3258,6372
3258,6396
3258,6402
3258,6434
3258,6439
3258,6440
3258,6455
3258,6482
3258,6485
3258,6494
3258,6498
3258,6514
3258,6628
3258,6675
3258,6682
3258,6704
3258,6708
3258,6775
3258,6844
3258,6857
3258,6919
3258,6927
3258,6938
3258,6941
3258,6982
3258,7016
3258,7033
3258,7065
3258,7145
3258,7171
3258,7250
3258,7264
3258,7278
3258,7280
3258,7285
3258,7342
3258,7374
3258,7421
3258,7438
3258,7499
3258,7538
3258,7586
3258,7612
3258,7626
3258,7639
3258,7665
3258,7675
3258,7691
3258,7699
3258,7719
3258,7721
3258,7767
3258,7775
3258,7837
3258,7841
3258,7877
3258,7910
3258,7913
3258,7919
3258,7921
3258,7995
3258,8072
3258,8095
3258,8224
3258,8242
3258,8244
3258,8261
3258,8265
3258,8275
3258,8392
3258,8399
3258,8400
3258,8484
3258,8522
3258,8535
3276,3526
3276,7020
3276,6954
3343,979
3343,5130
3343,5414
3526,87
3526,104
3526,140
3526,159
3526,260
3526,394
3526,447
3526,544
3526,602
3526,649
3526,650
3526,686
3526,794
3526,798
3526,823
3526,825
3526,829
3526,851
3526,895
3526,962
3526,1017
3526,1205
3526,1235
3526,1318
3526,1360
3526,1459
3526,1462
3526,1466
3526,1543
3526,1594
3526,1624
3526,1625
3526,1667
3526,1669
3526,1671
3526,1706
3526,1743
3526,1808
3526,1935
3526,2056
3526,2107
3526,2117
3526,2157
3526,2319
3526,2327
3526,2370
3526,2441
3526,2487
3526,2491
3526,2560
3526,2562
3526,2720
3526,2721
3526,2748
3526,2800
3526,2825
3526,2833
3526,2885
3526,2907
3526,2922
3526,2940
3526,2949
3526,3068
3526,3086
3526,3133
3526,3178
3526,3233
3526,3308
3526,3352
3526,3428
3526,3441
3526,3487
3526,3555
3526,3610
3526,3617
3526,3704
3526,3709
3526,3725
3526,3835
3526,3842
3526,3856
3526,3990
3526,4038
3526,4040
3526,4185
3526,4186
3526,4192
3526,4294
3526,4308
3526,4354
3526,4372
3526,4477
3526,4482
3526,4551
3526,4634
3526,4717
3526,4764
3526,4857
3526,4858
3526,4868
3526,4874
3526,4971
3526,5039
3526,5060
3526,5072
3526,5086
3526,5134
3526,5139
3526,5237
3526,5242
3526,5247
3526,5265
3526,5268
3526,5319
3526,5347
3526,5399
3526,5414
3526,5473
3526,5503
3526,5530
3526,5591
3526,5604
3526,5608
3526,5619
3526,5668
3526,5732
3526,5787
3526,5841
3526,5871
3526,5885
3526,5915
3526,5919
3526,5987
3526,6021
3526,6271
3526,6330
3526,6352
3526,6387
3526,6401
3526,6448
3526,6553
3526,6646
3526,6661
3526,6698
3526,6717
3526,6729
3526,6732
3526,6734
3526,6780
3526,6783
3526,6917
3526,6954
3526,7002
3526,7062
3526,7121
3526,7227
3526,7265
3526,7267
3526,7289
3526,7351
3526,7362
3526,7418
3526,7421
3526,7438
3526,7440
3526,7497
3526,7509
3526,7531
3526,7537
3526,7591
3526,7638
3526,7671
3526,7683
3526,7702
3526,7761
3526,7762
3526,7838
3526,7843
3526,7879
3526,7910
3526,7913
3526,7985
3526,8084
3526,8103
3526,8106
3526,8118
3526,8134
3526,8143
3526,8181
3526,8244
3526,8276
3526,8302
3526,8319
3526,8399
3526,8412
3526,8450
3526,8527
3526,8531
3526,8611
3526,8691
3526,8760
3526,8820
3526,8824
3526,8885
3526,8915
3526,8946
3526,8960
3526,8981
3526,9025
3526,9051
3526,9093
3526,9120
3526,9123
3526,9318
3526,9422
3526,9457
3526,9517
3526,9521
3526,9522
3526,9549
3526,9587
3526,9614
3526,9842
3526,9907
3526,9930
3526,10041
3526,10053
3526,10069
3526,10105
3526,10162
3526,10244
3526,10288
3526,10304
3526,10413
3526,10453
3526,10481
3526,10498
3526,10532
3526,10574
3526,10681
3526,10704
3526,10759
3526,10831
3526,10890
3526,10920
3526,10921
3526,10989
3526,11014
3526,11225
3526,11319
3526,11348
3526,11364
3526,11446
3526,11512
3526,11750
3526,11826
3526,11999
3526,12031
3526,12146
3526,12218
3526,12234
3526,12247
3526,12262
3526,12263
3526,12276
3617,450
3617,7020
3617,8646
3617,5157
3617,9294
3629,12140
3787,1201
4092,979
4421,407
4421,8363
4421,3578
4636,6448
4731,979
4787,979
4787,12140
4843,450
4843,7020
4843,7224
4843,427
4843,3842
4843,5414
4843,6448
4843,7351
4843,11588
4914,5130
4914,6783
4914,6862
4914,7020
4914,8267
4914,1760
4914,8363
4914,1437
4941,5157
4976,2456
4976,5130
4976,6783
4976,6862
4976,7020
4976,8646
4976,6448
5086,979
5086,6862
5264,900
5396,7020
5396,5451
5396,6448
5414,979
5414,6
5414,46
5414,120
5414,433
5414,544
5414,569
5414,664
5414,734
5414,804
5414,857
5414,966
5414,1258
5414,1300
5414,1341
5414,1349
5414,1365
5414,1466
5414,1519
5414,1546
5414,1547
5414,1600
5414,1711
5414,1732
5414,1745
5414,1806
5414,1933
5414,1979
5414,2067
5414,2147
5414,2204
5414,2252
5414,2377
5414,2404
5414,2565
5414,2807
5414,2817
5414,2862
5414,2878
5414,2887
5414,2981
5414,3044
5414,3094
5414,3191
5414,3248
5414,3296
5414,3341
5414,3367
5414,3752
5414,3770
5414,3800
5414,3898
5414,3975
5414,3996
5414,4122
5414,4355
5414,4484
5414,4509
5414,4552
5414,4620
5414,4630
5414,4663
5414,4664
5414,4677
5414,4686
5414,4895
5414,4978
5414,5028
5414,5152
5414,5366
5414,5399
5414,5478
5414,5575
5414,5619
5414,5656
5414,5682
5414,5827
5414,5859
5414,5951
5414,6020
5414,6072
5414,6077
5414,6111
5414,6115
5414,6132
5414,6140
5414,6307
5414,6393
5414,6396
5414,6472
5414,6568
5414,6675
5414,6775
5414,6819
5414,7062
5414,7175
5414,7194
5414,7247
5414,7289
5414,7351
5414,7355
5414,7580
5414,7607
5414,7666
5414,8011
5414,8066
5414,8115
5414,8128
5414,8207
5414,8262
5414,8278
5414,8319
5414,8435
5414,8442
5414,8524
5414,8584
5414,8696
5414,8704
5414,8761
5414,8800
5414,8867
5414,8903
5414,9113
5414,9179
5414,9313
5414,9330
5414,9492
5414,9674
5414,9782
5414,9785
5414,9937
5414,9941
5414,10482
5414,10595
5414,10644
5414,10659
5414,10966
5414,11044
5414,11139
5414,11236
5414,11256
5414,11444
5414,11476
5414,11483
5414,11490
5414,11522
5414,11531
5414,11584
5414,11643
5414,11803
5414,11844
5414,12003
5414,12015
5414,12134
5414,12138
5414,12139
5414,12206
5414,12341
5414,12526
5486,5451
5665,4623
5665,9473
6107,7020
6107,6448
6107,1437
6271,2456
6271,9872
6320,979
6331,979
6335,1201
6340,979
6402,979
6402,3304
6402,7224
6402,7523
6402,11000
6402,10717
6402,12140
6402,9872
6404,979
6409,450
6409,7202
6409,11286
6448,5130
6448,6
6448,407
6448,5451
6448,21
6448,199
6448,240
6448,300
6448,366
6448,517
6448,633
6448,699
6448,702
6448,759
6448,829
6448,895
6448,977
6448,1042
6448,1169
6448,1406
6448,1554
6448,1600
6448,1802
6448,1827
6448,2200
6448,2303
6448,2337
6448,2370
6448,2573
6448,2771
6448,2846
6448,2871
6448,2874
6448,3059
6448,3516
6448,3635
6448,3645
6448,3707
6448,3746
6448,3807
6448,3996
6448,4515
6448,4540
6448,4695
6448,4715
6448,5327
6448,5399
6448,5480
6448,5559
6448,5666
6448,6033
6448,6095
6448,6174
6448,6241
6448,6541
6448,7253
6448,7285
6448,7351
6448,7400
6448,7448
6448,7489
6448,7509
6448,8003
6448,8186
6448,8244
6448,8590
6448,8611
6448,8632
6448,8748
6448,9012
6448,9145
6448,9249
6448,9258
6448,9362
6448,9563
6448,9728
6448,9733
6448,9743
6448,9754
6448,9896
6448,10100
6448,10299
6448,10388
6448,10481
6448,10554
6448,10694
6448,11250
6448,11490
6448,11601
6448,12140
6448,12521
6493,979
6669,6862
6669,12140
6919,12140
7016,6954
7020,450
7020,979
7020,5130
7020,6783
7020,6862
7020,21
7020,58
7020,143
7020,199
7020,219
7020,366
7020,373
7020,378
7020,407
7020,505
7020,517
7020,557
7020,587
7020,608
7020,633
7020,662
7020,695
7020,702
7020,977
7020,1010
7020,1021
7020,1219
7020,1437
7020,1600
7020,1611
7020,2107
7020,2303
7020,2319
7020,2369
7020,2370
7020,2430
7020,2473
7020,2508
7020,2540
7020,2560
7020,2573
7020,2724
7020,2771
7020,2812
7020,2846
7020,2871
7020,2907
7020,3049
7020,3163
7020,3167
7020,3223
7020,3256
7020,3383
7020,3480
7020,3516
7020,3522
7020,3618
7020,3633
7020,3635
7020,3645
7020,3725
7020,3807
7020,3840
7020,3842
7020,3844
7020,3864
7020,3883
7020,3914
7020,3953
7020,4009
7020,4334
7020,4415
7020,4508
7020,4764
7020,4805
7020,5230
7020,5259
7020,5407
7020,5412
7020,5451
7020,5477
7020,5489
7020,5666
7020,5732
7020,5852
7020,6033
7020,6063
7020,6072
7020,6132
7020,6174
7020,6203
7020,6396
7020,6541
7020,6693
7020,6954
7020,7065
7020,7175
7020,7202
7020,7214
7020,7253
7020,7285
7020,7351
7020,7448
7020,7477
7020,7509
7020,7666
7020,7718
7020,7811
7020,7823
7020,7999
7020,8134
7020,8142
7020,8186
7020,8265
7020,8267
7020,8317
7020,8363
7020,8373
7020,8484
7020,8535
7020,8572
7020,8632
7020,8704
7020,8748
7020,8844
7020,8875
7020,8879
7020,9012
7020,9145
7020,9219
7020,9249
7020,9258
7020,9309
7020,9362
7020,9467
7020,9587
7020,9728
7020,9733
7020,9754
7020,9773
7020,9818
7020,9896
7020,9907
7020,9930
7020,9966
7020,9989
7020,10015
7020,10041
7020,10176
7020,10228
7020,10298
7020,10299
7020,10363
7020,10481
7020,10696
7020,10840
7020,10856
7020,10874
7020,10971
7020,11398
7020,11490
7020,11499
7020,11715
7020,11878
7020,11914
7020,12037
7020,12156
7020,12521
7090,6954
7090,12140
7175,979
7175,1235
7175,3842
7175,7265
7175,11286
7201,979
7201,6954
7201,1437
7201,1678
7202,979
7202,3304
7202,4726
7202,5130
7202,6783
7202,6862
7202,4263
7202,4484
7202,6396
7202,9743
7202,9930
7202,11354
7202,11798
7267,6393
7289,450
7289,3009
7289,6352
7289,5431
7289,9294
7289,1437
7314,5157
7387,979
7387,8267
7412,2456
7412,8646
7440,979
7440,5591
7477,979
7540,12140
7650,11286
7650,8134
7683,450
7683,7224
7683,2491
7683,7265
7683,9291
7683,11588
7683,5654
7683,6393
7683,20
7683,2433
7982,10481
7982,1437
7982,1678
7999,979
7999,6352
7999,5157
7999,9294
8014,6954
8032,979
8134,450
8134,979
8134,11588
8134,15
8134,57
8134,129
8134,176
8134,351
8134,366
8134,382
8134,455
8134,541
8134,662
8134,730
8134,865
8134,866
8134,985
8134,1062
8134,1084
8134,1224
8134,1437
8134,1568
8134,1633
8134,1640
8134,1670
8134,1854
8134,1883
8134,1979
8134,2055
8134,2147
8134,2204
8134,2213
8134,2312
8134,2374
8134,2457
8134,2473
8134,2497
8134,2536
8134,2556
8134,2735
8134,2800
8134,2817
8134,2878
8134,2879
8134,3191
8134,3359
8134,3367
8134,3396
8134,3407
8134,3466
8134,3485
8134,3546
8134,3649
8134,3704
8134,3838
8134,3915
8134,3934
8134,4263
8134,4273
8134,4500
8134,4663
8134,4981
8134,5028
8134,5147
8134,5180
8134,5348
8134,5389
8134,5399
8134,5503
8134,5566
8134,5656
8134,5712
8134,5814
8134,6021
8134,6160
8134,6202
8134,6212
8134,6524
8134,6595
8134,6659
8134,6693
8134,6788
8134,6834
8134,7000
8134,7285
8134,7406
8134,7509
8134,7779
8134,7848
8134,7937
8134,7985
8134,8025
8134,8037
8134,8202
8134,8226
8134,8230
8134,8383
8134,8413
8134,8434
8134,8436
8134,8442
8134,8517
8134,8682
8134,8690
8134,8696
8134,8774
8134,8802
8134,9105
8134,9179
8134,9219
8134,9308
8134,9362
8134,9363
8134,9508
8134,9526
8134,9742
8134,9860
8134,9885
8134,9930
8134,9989
8134,10466
8134,10546
8134,10841
8134,10962
8134,10988
8134,11009
8134,11052
8134,11062
8134,11251
8134,11285
8134,11298
8134,11316
8134,11490
8134,11736
8134,11840
8134,11923
8134,12234
8134,12251
8134,12254
8189,979
8224,450
8224,7224
8224,8363
8224,11286
8224,11000
8224,5667
8224,10128
8224,10717
8224,10808
8224,12140
8244,5451
8244,6352
8244,10176
8244,5157
8244,1437
8261,979
8261,6862
8261,8066
8317,450
8370,979
8370,6862
8370,10717
8399,6862
8399,12140
8535,450
8535,5451
8663,3009
8663,5157
8832,1437
9247,124
9362,4482
9362,1437
9467,450
9467,979
9467,11000
9467,12140
9467,6393
9521,450
9521,4955
9521,6393
9521,2644
9564,450
9564,2491
9564,6352
9564,12206
9772,12140
9783,450
9783,979
9783,6862
9783,5552
9783,7351
9783,12140
9783,8066
9787,5451
9787,12140
9930,979
9930,8267
9930,10176
9930,11286
9930,11000
9930,9294
9930,6393
10058,8646
10058,5157
10074,450
10262,3842
10298,450
10298,2560
10298,4955
10298,5451
10298,7351
10298,3369
10298,1739
10298,6299
10298,6481
10298,6393
10456,5157
10456,6393
10509,12140
10543,6954
10543,10176
10543,5157
10543,5654
10544,12140
10859,979
10971,3850
10971,6393
10978,979
10978,3304
10978,6862
10978,5451
10978,7351
10978,8363
10978,556
11010,979
11010,12140
11017,8267
11128,979
11128,4623
11128,1646
11222,12140
11222,5157
11222,1179
11286,979
11286,6
11286,811
11286,1541
11286,1911
11286,2056
11286,2187
11286,2355
11286,3949
11286,4229
11286,4972
11286,5239
11286,6634
11286,7219
11286,7669
11286,7738
11286,8136
11286,8161
